Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
12327,-0.026409,0.224704,0.740414,-0.000001,0.000005,-0.231172,-0.000617,0.200070,0.000370,-0.000205,0.000033,0.000095,6.961717,0.105808,0.000221
12328,-0.026409,0.224704,0.740131,-0.000001,0.000005,-0.231339,-0.000618,0.200069,0.000376,-0.000207,0.000027,0.000095,6.961100,0.106674,0.000139
12329,-0.026409,0.224704,0.739848,-0.000001,0.000005,-0.231505,-0.000622,0.200070,0.000375,-0.000215,0.000026,0.000103,6.960471,0.107549,0.000058
12330,-0.026409,0.224704,0.739564,-0.000001,0.000005,-0.231672,-0.000623,0.200075,0.000374,-0.000222,0.000036,0.000099,6.959822,0.108433,-0.000004
12331,-0.026409,0.224704,0.739280,-0.000001,0.000005,-0.231838,-0.000624,0.200078,0.000377,-0.000225,0.000050,0.000102,6.959184,0.109328,-0.000067
12332,-0.026409,0.224704,0.738997,-0.000001,0.000005,-0.232004,-0.000629,0.200072,0.000377,-0.000235,0.000045,0.000107,6.958516,0.110233,-0.000129
12333,-0.026409,0.224704,0.738713,-0.000001,0.000005,-0.232170,-0.000627,0.200073,0.000384,-0.000240,0.000037,0.000119,6.957834,0.111149,-0.000191
12334,-0.026409,0.224704,0.738429,-0.000001,0.000005,-0.232335,-0.000629,0.200075,0.000387,-0.000239,0.000042,0.000134,6.957138,0.112077,-0.000254
12335,-0.026409,0.224704,0.738146,-0.000001,0.000005,-0.232500,-0.000630,0.200070,0.000389,-0.000243,0.000037,0.000142,6.956421,0.113015,-0.000303
12336,-0.026409,0.224704,0.737861,-0.000001,0.000005,-0.232665,-0.000628,0.200074,0.000385,-0.000240,0.000034,0.000138,6.955732,0.113965,-0.000352
12337,-0.026409,0.224704,0.737577,-0.000001,0.000005,-0.232830,-0.000620,0.200067,0.000385,-0.000223,0.000029,0.000131,6.954990,0.114928,-0.000401
12338,-0.026409,0.224704,0.737293,-0.000001,0.000005,-0.232995,-0.000623,0.200069,0.000375,-0.000213,0.000021,0.000115,6.954233,0.115902,-0.000450
12339,-0.026409,0.224704,0.737008,-0.000001,0.000005,-0.233161,-0.000621,0.200067,0.000381,-0.000213,0.000022,0.000108,6.953459,0.116890,-0.000499
12340,-0.026409,0.224704,0.736723,-0.000001,0.000005,-0.233327,-0.000623,0.200068,0.000377,-0.000213,0.000019,0.000111,6.952661,0.117890,-0.000383
12341,-0.026409,0.224704,0.736438,-0.000001,0.000005,-0.233492,-0.000623,0.200066,0.000376,-0.000216,0.000018,0.000103,6.951867,0.118905,-0.000268
12342,-0.026409,0.224704,0.736153,-0.000001,0.000005,-0.233657,-0.000630,0.200068,0.000373,-0.000227,0.000017,0.000096,6.951040,0.119934,-0.000153
12343,-0.026409,0.224704,0.735867,-0.000001,0.000005,-0.233823,-0.000634,0.200061,0.000369,-0.000245,0.000008,0.000085,6.950194,0.120977,-0.000037
12344,-0.026409,0.224704,0.735581,-0.000001,0.000005,-0.233990,-0.000633,0.200062,0.000372,-0.000249,-0.000002,0.000082,6.949328,0.122035,0.000079
12345,-0.026409,0.224704,0.735296,-0.000001,0.000005,-0.234156,-0.000639,0.200063,0.000370,-0.000254,0.000001,0.000083,6.948434,0.123108,0.000172
12346,-0.026409,0.224704,0.735009,-0.000001,0.000005,-0.234322,-0.000633,0.200062,0.000369,-0.000254,0.000002,0.000078,6.947539,0.124198,0.000264
12347,-0.026409,0.224704,0.734723,-0.000001,0.000005,-0.234488,-0.000630,0.200062,0.000363,-0.000239,0.000002,0.000066,6.946610,0.125303,0.000357
12348,-0.026409,0.224704,0.734438,-0.000001,0.000005,-0.234653,-0.000635,0.200059,0.000369,-0.000242,-0.000003,0.000065,6.945658,0.126426,0.000449
12349,-0.026409,0.224704,0.734151,-0.000001,0.000005,-0.234818,-0.000641,0.200066,0.000363,-0.000259,0.000002,0.000065,6.944682,0.127566,0.000542
12350,-0.026409,0.224704,0.733865,-0.000001,0.000005,-0.234982,-0.000644,0.200071,0.000367,-0.000272,0.000021,0.000062,6.943674,0.128725,0.000463
12351,-0.026409,0.224704,0.733579,-0.000001,0.000005,-0.235147,-0.000642,0.200072,0.000363,-0.000272,0.000032,0.000062,6.942661,0.129903,0.000384
12352,-0.026409,0.224704,0.733292,-0.000001,0.000005,-0.235311,-0.000640,0.200074,0.000360,-0.000265,0.000037,0.000050,6.941609,0.131100,0.000306
12353,-0.026409,0.224704,0.733006,-0.000001,0.000005,-0.235475,-0.000641,0.200079,0.000360,-0.000263,0.000048,0.000045,6.940530,0.132317,0.000227
12354,-0.026409,0.224704,0.732719,-0.000001,0.000005,-0.235639,-0.000648,0.200082,0.000362,-0.000275,0.000061,0.000048,6.939422,0.133555,0.000148
12355,-0.026409,0.224704,0.732432,-0.000001,0.000005,-0.235803,-0.000648,0.200083,0.000366,-0.000286,0.000068,0.000058,6.938275,0.134813,0.000087
12356,-0.026409,0.224704,0.732145,-0.000001,0.000005,-0.235966,-0.000657,0.200082,0.000365,-0.000299,0.000068,0.000062,6.937118,0.136095,0.000025
12357,-0.026409,0.224704,0.731858,-0.000001,0.000005,-0.236130,-0.000658,0.200081,0.000366,-0.000315,0.000064,0.000062,6.935918,0.137399,-0.000036
12358,-0.026409,0.224704,0.731571,-0.000001,0.000005,-0.236294,-0.000661,0.200086,0.000368,-0.000322,0.000069,0.000068,6.934684,0.138727,-0.000097
12359,-0.026409,0.224704,0.731284,-0.000001,0.000005,-0.236457,-0.000656,0.200094,0.000374,-0.000317,0.000090,0.000081,6.933414,0.140080,-0.000158
12360,-0.026409,0.224704,0.730996,-0.000001,0.000005,-0.236620,-0.000661,0.200097,0.000372,-0.000316,0.000108,0.000087,6.932099,0.141459,-0.000054
12361,-0.026409,0.224704,0.730709,-0.000001,0.000005,-0.236782,-0.000647,0.200100,0.000378,-0.000300,0.000117,0.000093,6.930774,0.142865,0.000050
12362,-0.026409,0.224704,0.730421,-0.000001,0.000005,-0.236945,-0.000646,0.200091,0.000376,-0.000274,0.000107,0.000098,6.929390,0.144298,0.000154
12363,-0.026409,0.224704,0.730133,-0.000001,0.000005,-0.237109,-0.000647,0.200089,0.000378,-0.000273,0.000090,0.000098,6.927964,0.145761,0.000257
12364,-0.026409,0.224704,0.729845,-0.000001,0.000005,-0.237272,-0.000645,0.200080,0.000379,-0.000271,0.000072,0.000103,6.926495,0.147254,0.000361
12365,-0.026409,0.224704,0.729557,-0.000001,0.000005,-0.237435,-0.000648,0.200084,0.000382,-0.000271,0.000064,0.000110,6.924968,0.148777,0.000445
12366,-0.026409,0.224704,0.729268,-0.000001,0.000005,-0.237598,-0.000650,0.200083,0.000374,-0.000279,0.000067,0.000101,6.923425,0.150334,0.000530
12367,-0.026409,0.224704,0.728980,-0.000001,0.000005,-0.237761,-0.000648,0.200081,0.000372,-0.000278,0.000062,0.000085,6.921811,0.151925,0.000614
12368,-0.026409,0.224704,0.728691,-0.000001,0.000005,-0.237924,-0.000646,0.200084,0.000370,-0.000271,0.000065,0.000078,6.920144,0.153551,0.000698
12369,-0.026409,0.224704,0.728403,-0.000001,0.000005,-0.238086,-0.000649,0.200087,0.000373,-0.000272,0.000073,0.000078,6.918421,0.155215,0.000783
12370,-0.026409,0.224704,0.728114,-0.000001,0.000005,-0.238248,-0.000648,0.200082,0.000370,-0.000273,0.000069,0.000078,6.916627,0.156917,0.000699
12371,-0.026409,0.224704,0.727825,-0.000001,0.000005,-0.238410,-0.000652,0.200082,0.000370,-0.000277,0.000061,0.000073,6.914795,0.158660,0.000616
12372,-0.026409,0.224704,0.727536,-0.000001,0.000005,-0.238572,-0.000653,0.200083,0.000376,-0.000285,0.000062,0.000082,6.912887,0.160446,0.000532
12373,-0.026409,0.224704,0.727247,-0.000001,0.000005,-0.238733,-0.000649,0.200088,0.000377,-0.000280,0.000072,0.000093,6.910911,0.162276,0.000449
12374,-0.026409,0.224704,0.726958,-0.000001,0.000005,-0.238895,-0.000649,0.200090,0.000377,-0.000273,0.000082,0.000095,6.908862,0.164152,0.000365
12375,-0.026409,0.224704,0.726668,-0.000001,0.000005,-0.239056,-0.000645,0.200087,0.000381,-0.000265,0.000081,0.000102,6.906723,0.166076,0.000299
12376,-0.026409,0.224704,0.726379,-0.000001,0.000005,-0.239217,-0.000642,0.200081,0.000382,-0.000252,0.000066,0.000109,6.904529,0.168052,0.000232
12377,-0.026409,0.224704,0.726090,-0.000001,0.000005,-0.239378,-0.000647,0.200079,0.000381,-0.000255,0.000053,0.000108,6.902238,0.170081,0.000166
12378,-0.026409,0.224704,0.725800,-0.000001,0.000005,-0.239538,-0.000652,0.200078,0.000383,-0.000270,0.000049,0.000109,6.899857,0.172167,0.000100
12379,-0.026409,0.224704,0.725511,-0.000001,0.000005,-0.239698,-0.000649,0.200076,0.000383,-0.000272,0.000044,0.000113,6.897379,0.174312,0.000034
12380,-0.026409,0.224704,0.725221,-0.000001,0.000005,-0.239857,-0.000650,0.200073,0.000375,-0.000269,0.000035,0.000099,6.894784,0.176519,0.000135
12381,-0.026409,0.224704,0.724931,-0.000001,0.000005,-0.240018,-0.000653,0.200075,0.000369,-0.000273,0.000033,0.000076,6.892106,0.178792,0.000238
12382,-0.026409,0.224704,0.724641,-0.000001,0.000005,-0.240178,-0.000653,0.200075,0.000376,-0.000278,0.000035,0.000078,6.889302,0.181135,0.000340
12383,-0.026409,0.224704,0.724351,-0.000001,0.000005,-0.240337,-0.000652,0.200077,0.000377,-0.000276,0.000040,0.000090,6.886374,0.183552,0.000442
12384,-0.026409,0.224704,0.724061,-0.000001,0.000005,-0.240496,-0.000654,0.200073,0.000375,-0.000276,0.000037,0.000089,6.883314,0.186046,0.000544
12385,-0.026409,0.224704,0.723771,-0.000001,0.000005,-0.240654,-0.000652,0.200075,0.000381,-0.000274,0.000032,0.000096,6.880096,0.188622,0.000475
12386,-0.026409,0.224704,0.723481,-0.000001,0.000005,-0.240812,-0.000648,0.200078,0.000375,-0.000264,0.000039,0.000095,6.876760,0.191287,0.000406
12387,-0.026409,0.224704,0.723191,-0.000001,0.000005,-0.240969,-0.000642,0.200078,0.000377,-0.000247,0.000045,0.000088,6.873246,0.194044,0.000338
12388,-0.026409,0.224704,0.722901,-0.000001,0.000005,-0.241127,-0.000640,0.200078,0.000373,-0.000232,0.000046,0.000084,6.869558,0.196900,0.000269
12389,-0.026409,0.224704,0.722611,-0.000001,0.000005,-0.241284,-0.000638,0.200076,0.000369,-0.000226,0.000042,0.000071,6.865682,0.199862,0.000200
12390,-0.026409,0.224704,0.722321,-0.000001,0.000005,-0.241441,-0.000638,0.200074,0.000369,-0.000222,0.000035,0.000064,6.861582,0.202934,0.000148
12391,-0.026409,0.224704,0.722030,-0.000001,0.000005,-0.241597,-0.000638,0.200080,0.000371,-0.000221,0.000042,0.000068,6.857298,0.206127,0.000095
12392,-0.026409,0.224704,0.721740,-0.000001,0.000005,-0.241753,-0.000643,0.200079,0.000368,-0.000229,0.000049,0.000066,6.852765,0.209449,0.000042
12393,-0.026409,0.224704,0.721450,-0.000001,0.000005,-0.241908,-0.000645,0.200076,0.000365,-0.000239,0.000043,0.000055,6.847975,0.212908,-0.000011
12394,-0.026409,0.224704,0.721159,-0.000001,0.000005,-0.242064,-0.000645,0.200075,0.000361,-0.000241,0.000037,0.000043,6.842906,0.216516,-0.000063
12395,-0.026409,0.224704,0.720868,-0.000001,0.000005,-0.242219,-0.000643,0.200081,0.000358,-0.000236,0.000044,0.000032,6.837506,0.220281,-0.000102
12396,-0.026409,0.224704,0.720577,-0.000001,0.000005,-0.242375,-0.000633,0.200091,0.000362,-0.000216,0.000070,0.000034,6.831812,0.224219,-0.000140
12397,-0.026409,0.224704,0.720286,-0.000001,0.000005,-0.242530,-0.000635,0.200093,0.000354,-0.000204,0.000090,0.000027,6.825741,0.228343,-0.000179
12398,-0.026409,0.224704,0.719995,-0.000001,0.000005,-0.242686,-0.000639,0.200086,0.000350,-0.000214,0.000082,0.000007,6.819270,0.232669,-0.000217
12399,-0.026409,0.224704,0.719704,-0.000001,0.000005,-0.242840,-0.000646,0.200089,0.000347,-0.000230,0.000075,-0.000004,6.812357,0.237214,-0.000255
12400,-0.026409,0.224704,0.719413,-0.000001,0.000005,-0.242995,-0.000646,0.200091,0.000352,-0.000240,0.000082,-0.000001,6.804924,0.241995,-0.000278
12401,-0.026409,0.224704,0.719122,-0.000001,0.000005,-0.243149,-0.000647,0.200091,0.000354,-0.000241,0.000086,0.000010,6.796995,0.247039,-0.000301
12402,-0.026409,0.224704,0.718831,-0.000001,0.000005,-0.243302,-0.000642,0.200094,0.000358,-0.000233,0.000090,0.000021,6.788453,0.252368,-0.000325
12403,-0.026409,0.224704,0.718540,-0.000001,0.000005,-0.243455,-0.000649,0.200091,0.000363,-0.000235,0.000089,0.000036,6.779239,0.258012,-0.000348
12404,-0.026409,0.224704,0.718248,-0.000001,0.000005,-0.243609,-0.000647,0.200086,0.000361,-0.000243,0.000076,0.000040,6.769269,0.264004,-0.000371
12405,-0.026409,0.224704,0.717957,-0.000001,0.000005,-0.243761,-0.000643,0.200078,0.000363,-0.000234,0.000054,0.000039,6.758409,0.270376,-0.000226
12406,-0.026409,0.224704,0.717665,-0.000001,0.000005,-0.243914,-0.000643,0.200075,0.000364,-0.000226,0.000036,0.000045,6.746643,0.277178,-0.000081
12407,-0.026409,0.224704,0.717374,-0.000001,0.000005,-0.244066,-0.000643,0.200076,0.000365,-0.000225,0.000033,0.000048,6.733772,0.284459,0.000063
12408,-0.026409,0.224704,0.717082,-0.000001,0.000005,-0.244218,-0.000642,0.200078,0.000358,-0.000223,0.000038,0.000038,6.719650,0.292276,0.000208
12409,-0.026409,0.224704,0.716791,-0.000001,0.000005,-0.244370,-0.000644,0.200075,0.000359,-0.000224,0.000036,0.000028,6.704089,0.300700,0.000352
12410,-0.026409,0.224704,0.716499,-0.000001,0.000005,-0.244521,-0.000640,0.200082,0.000357,-0.000220,0.000043,0.000026,6.686805,0.309805,0.000489
12411,-0.026409,0.224704,0.716207,-0.000001,0.000005,-0.244672,-0.000634,0.200076,0.000359,-0.000203,0.000044,0.000025,6.667661,0.319699,0.000625
12412,-0.026409,0.224704,0.715915,-0.000001,0.000005,-0.244823,-0.000631,0.200078,0.000356,-0.000189,0.000038,0.000024,6.646218,0.330497,0.000761
12413,-0.026409,0.224704,0.715623,-0.000001,0.000005,-0.244974,-0.000630,0.200076,0.000360,-0.000181,0.000038,0.000026,6.622074,0.342343,0.000895
12414,-0.026409,0.224704,0.715331,-0.000001,0.000005,-0.245125,-0.000628,0.200078,0.000359,-0.000175,0.000037,0.000031,6.594697,0.355414,0.001029
12415,-0.026409,0.224704,0.715038,-0.000001,0.000005,-0.245276,-0.000627,0.200081,0.000364,-0.000170,0.000044,0.000037,6.563326,0.369919,0.001185
12416,-0.026409,0.224704,0.714746,-0.000001,0.000005,-0.245427,-0.000633,0.200075,0.000364,-0.000178,0.000039,0.000044,6.527306,0.386155,0.001339
12417,-0.026409,0.224704,0.714453,-0.000001,0.000005,-0.245577,-0.000635,0.200073,0.000363,-0.000190,0.000026,0.000042,6.485348,0.404471,0.001491
12418,-0.026409,0.224704,0.714160,-0.000001,0.000005,-0.245728,-0.000635,0.200069,0.000358,-0.000192,0.000017,0.000033,6.435960,0.425338,0.001641
12419,-0.026409,0.224704,0.713868,-0.000001,0.000005,-0.245879,-0.000641,0.200068,0.000353,-0.000200,0.000009,0.000017,6.377065,0.449376,0.001787
12420,-0.026409,0.224704,0.713574,-0.000001,0.000005,-0.246030,-0.000643,0.200067,0.000350,-0.000213,0.000006,0.000004,6.305623,0.477406,0.002036
12421,-0.026409,0.224704,0.713281,-0.000001,0.000005,-0.246180,-0.000642,0.200061,0.000347,-0.000215,-0.000005,-0.000006,6.217899,0.510657,0.002277
12422,-0.026409,0.224704,0.712988,-0.000001,0.000005,-0.246331,-0.000647,0.200064,0.000355,-0.000221,-0.000010,0.000002,6.107499,0.550824,0.002506
12423,-0.026409,0.224704,0.712695,-0.000001,0.000005,-0.246481,-0.000653,0.200063,0.000353,-0.000238,-0.000007,0.000012,5.965137,0.600491,0.002717
12424,-0.026409,0.224704,0.712401,-0.000001,0.000005,-0.246631,-0.000653,0.200059,0.000354,-0.000246,-0.000016,0.000010,5.775825,0.663716,0.002901
12425,-0.026409,0.224704,0.712107,-0.000001,0.000005,-0.246781,-0.000648,0.200053,0.000356,-0.000237,-0.000032,0.000015,5.513885,0.747215,0.003663
12426,-0.026409,0.224704,0.711814,-0.000001,0.000005,-0.246932,-0.000658,0.200053,0.000355,-0.000245,-0.000041,0.000017,5.134878,0.863409,0.004307
12427,-0.026409,0.224704,0.711520,-0.000001,0.000005,-0.247081,-0.000662,0.200053,0.000351,-0.000266,-0.000041,0.000009,4.548517,1.000000,0.004711
12428,-0.026409,0.224704,0.711226,-0.000001,0.000005,-0.247231,-0.000663,0.200053,0.000350,-0.000274,-0.000041,0.000000,3.561745,1.000000,0.004586
12429,-0.026409,0.224704,0.710932,-0.000001,0.000005,-0.247380,-0.000663,0.200052,0.000353,-0.000276,-0.000043,0.000003,1.697931,1.000000,0.003083
12430,-0.026409,0.224704,0.710638,-0.000001,0.000005,-0.247528,-0.000656,0.200045,0.000355,-0.000263,-0.000056,0.000011,0.000000,1.000000,-0.009209
12431,-0.026409,0.224704,0.710344,-0.000001,0.000005,-0.247676,-0.000659,0.200048,0.000354,-0.000255,-0.000061,0.000013,0.000000,-0.003315,-0.005007
12432,-0.026409,0.224704,0.710051,-0.000001,0.000005,-0.247824,-0.000660,0.200049,0.000352,-0.000260,-0.000055,0.000008,6.879370,-0.003315,-0.005007
12433,-0.026409,0.224704,0.709757,-0.000001,0.000005,-0.247971,-0.000651,0.200051,0.000356,-0.000247,-0.000050,0.000011,6.918669,-0.006688,-0.010104
12434,-0.026409,0.224704,0.709463,-0.000001,0.000005,-0.248118,-0.000652,0.200053,0.000358,-0.000234,-0.000045,0.000022,6.918285,-0.010084,-0.015234
12435,-0.026409,0.224704,0.709169,-0.000001,0.000005,-0.248264,-0.000647,0.200046,0.000359,-0.000226,-0.000052,0.000026,7.000483,-0.009382,-0.016475
12436,-0.026409,0.224704,0.708875,-0.000001,0.000005,-0.248410,-0.000644,0.200044,0.000362,-0.000213,-0.000065,0.000033,7.000404,-0.008560,-0.017535
12437,-0.026409,0.224704,0.708581,-0.000001,0.000005,-0.248555,-0.000648,0.200037,0.000357,-0.000213,-0.000081,0.000029,7.000335,-0.007737,-0.018596
12438,-0.026409,0.224704,0.708287,-0.000001,0.000005,-0.248700,-0.000644,0.200033,0.000356,-0.000212,-0.000099,0.000019,7.000253,-0.006915,-0.019657
12439,-0.026409,0.224704,0.707993,-0.000001,0.000005,-0.248845,-0.000645,0.200030,0.000355,-0.000206,-0.000110,0.000015,7.000159,-0.006093,-0.020719
12440,-0.026409,0.224704,0.707699,-0.000001,0.000005,-0.248990,-0.000642,0.200032,0.000361,-0.000202,-0.000111,0.000023,7.000040,-0.004194,-0.021840
12441,-0.026409,0.224704,0.707404,-0.000001,0.000005,-0.249135,-0.000643,0.200040,0.000357,-0.000199,-0.000094,0.000027,6.999951,-0.002294,-0.022963
12442,-0.026409,0.224704,0.707110,-0.000001,0.000005,-0.249280,-0.000643,0.200041,0.000355,-0.000200,-0.000078,0.000018,6.999823,-0.000393,-0.024086
12443,-0.026409,0.224704,0.706815,-0.000001,0.000005,-0.249425,-0.000642,0.200040,0.000359,-0.000197,-0.000078,0.000021,6.999661,0.001509,-0.025209
12444,-0.026409,0.224704,0.706520,-0.000001,0.000005,-0.249570,-0.000642,0.200042,0.000364,-0.000195,-0.000076,0.000036,6.999465,0.003413,-0.026333
12445,-0.026409,0.224704,0.706226,-0.000001,0.000005,-0.249714,-0.000638,0.200047,0.000366,-0.000188,-0.000065,0.000047,6.999276,0.005970,-0.025533
12446,-0.026409,0.224704,0.705931,-0.000001,0.000005,-0.249858,-0.000640,0.200045,0.000359,-0.000184,-0.000059,0.000037,6.999350,0.008529,-0.024732
12447,-0.026409,0.224704,0.705636,-0.000001,0.000005,-0.250002,-0.000646,0.200046,0.000357,-0.000196,-0.000062,0.000023,6.999366,0.011090,-0.023931
12448,-0.026409,0.224704,0.705341,-0.000001,0.000005,-0.250145,-0.000643,0.200045,0.000354,-0.000200,-0.000062,0.000016,6.999331,0.013652,-0.023129
12449,-0.026409,0.224704,0.705046,-0.000001,0.000005,-0.250288,-0.000644,0.200041,0.000360,-0.000197,-0.000070,0.000020,6.999246,0.016216,-0.022326
12450,-0.026409,0.224704,0.704751,-0.000001,0.000005,-0.250430,-0.000639,0.200045,0.000361,-0.000190,-0.000069,0.000031,6.999105,0.017442,-0.020910
12451,-0.026409,0.224704,0.704456,-0.000001,0.000005,-0.250572,-0.000641,0.200043,0.000362,-0.000185,-0.000066,0.000036,6.999184,0.018669,-0.019493
12452,-0.026409,0.224704,0.704161,-0.000001,0.000005,-0.250714,-0.000633,0.200045,0.000366,-0.000175,-0.000065,0.000043,6.999233,0.019896,-0.018076
12453,-0.026409,0.224704,0.703866,-0.000001,0.000005,-0.250855,-0.000635,0.200050,0.000364,-0.000164,-0.000053,0.000045,6.999258,0.021123,-0.016658
12454,-0.026409,0.224704,0.703571,-0.000001,0.000005,-0.250996,-0.000633,0.200048,0.000368,-0.000163,-0.000049,0.000048,6.999259,0.022350,-0.015239
12455,-0.026409,0.224704,0.703276,-0.000001,0.000005,-0.251137,-0.000629,0.200042,0.000374,-0.000152,-0.000062,0.000064,6.999206,0.023079,-0.014264
12456,-0.026409,0.224704,0.702981,-0.000001,0.000005,-0.251278,-0.000621,0.200038,0.000372,-0.000132,-0.000078,0.000071,6.999201,0.023807,-0.013289
12457,-0.026409,0.224704,0.702686,-0.000001,0.000005,-0.251418,-0.000615,0.200037,0.000372,-0.000109,-0.000085,0.000068,6.999179,0.024536,-0.012313
12458,-0.026409,0.224704,0.702390,-0.000001,0.000005,-0.251559,-0.000606,0.200031,0.000371,-0.000084,-0.000096,0.000066,6.999147,0.025264,-0.011338
12459,-0.026409,0.224704,0.702095,-0.000001,0.000005,-0.251698,-0.000607,0.200027,0.000370,-0.000071,-0.000113,0.000062,6.999105,0.025993,-0.010362
12460,-0.026409,0.224704,0.701800,-0.000001,0.000005,-0.251838,-0.000608,0.200028,0.000374,-0.000074,-0.000117,0.000067,6.999037,0.026555,-0.009731
12461,-0.026409,0.224704,0.701504,-0.000001,0.000005,-0.251976,-0.000615,0.200025,0.000373,-0.000088,-0.000119,0.000071,6.998986,0.027117,-0.009100
12462,-0.026409,0.224704,0.701209,-0.000001,0.000005,-0.252115,-0.000616,0.200020,0.000373,-0.000101,-0.000133,0.000070,6.998925,0.027680,-0.008468
12463,-0.026409,0.224704,0.700913,-0.000001,0.000005,-0.252253,-0.000621,0.200024,0.000374,-0.000110,-0.000135,0.000072,6.998860,0.028243,-0.007837
12464,-0.026409,0.224704,0.700618,-0.000001,0.000005,-0.252390,-0.000625,0.200031,0.000379,-0.000124,-0.000117,0.000081,6.998789,0.028806,-0.007205
12465,-0.026409,0.224704,0.700323,-0.000001,0.000005,-0.252528,-0.000625,0.200030,0.000372,-0.000129,-0.000105,0.000078,6.998705,0.029311,-0.006799
12466,-0.026409,0.224704,0.700027,-0.000001,0.000005,-0.252665,-0.000621,0.200036,0.000368,-0.000123,-0.000097,0.000060,6.998628,0.029816,-0.006391
12467,-0.026409,0.224704,0.699731,-0.000001,0.000005,-0.252802,-0.000625,0.200036,0.000366,-0.000123,-0.000088,0.000050,6.998546,0.030322,-0.005984
12468,-0.026409,0.224704,0.699436,-0.000001,0.000005,-0.252939,-0.000627,0.200031,0.000363,-0.000132,-0.000095,0.000041,6.998460,0.030828,-0.005577
12469,-0.026409,0.224704,0.699140,-0.000001,0.000005,-0.253075,-0.000629,0.200035,0.000355,-0.000138,-0.000095,0.000022,6.998371,0.031334,-0.005170
12470,-0.026409,0.224704,0.698844,-0.000001,0.000005,-0.253211,-0.000628,0.200035,0.000358,-0.000139,-0.000088,0.000014,6.998274,0.031820,-0.004905
12471,-0.026409,0.224704,0.698549,-0.000001,0.000005,-0.253346,-0.000628,0.200035,0.000354,-0.000136,-0.000089,0.000013,6.998182,0.032306,-0.004640
12472,-0.026409,0.224704,0.698253,-0.000001,0.000005,-0.253481,-0.000624,0.200035,0.000351,-0.000130,-0.000088,0.000001,6.998084,0.032793,-0.004374
12473,-0.026409,0.224704,0.697958,-0.000001,0.000005,-0.253615,-0.000619,0.200035,0.000351,-0.000115,-0.000087,-0.000005,6.997984,0.033280,-0.004109
12474,-0.026409,0.224704,0.697662,-0.000001,0.000005,-0.253748,-0.000621,0.200037,0.000348,-0.000110,-0.000084,-0.000010,6.997882,0.033768,-0.003844
12475,-0.026409,0.224704,0.697367,-0.000001,0.000005,-0.253882,-0.000624,0.200036,0.000349,-0.000118,-0.000083,-0.000013,6.997774,0.034249,-0.003670
12476,-0.026409,0.224704,0.697071,-0.000001,0.000005,-0.254015,-0.000624,0.200032,0.000351,-0.000122,-0.000091,-0.000007,6.997669,0.034730,-0.003495
12477,-0.026409,0.224704,0.696775,-0.000001,0.000005,-0.254148,-0.000630,0.200041,0.000349,-0.000131,-0.000082,-0.000007,6.997559,0.035212,-0.003321
12478,-0.026409,0.224704,0.696479,-0.000001,0.000005,-0.254281,-0.000626,0.200045,0.000348,-0.000134,-0.000060,-0.000011,6.997448,0.035695,-0.003147
12479,-0.026409,0.224704,0.696183,-0.000001,0.000005,-0.254414,-0.000631,0.200048,0.000349,-0.000135,-0.000049,-0.000010,6.997335,0.036178,-0.002972
12480,-0.026409,0.224704,0.695887,-0.000001,0.000005,-0.254546,-0.000629,0.200051,0.000349,-0.000139,-0.000039,-0.000010,6.997215,0.036659,-0.002857
12481,-0.026409,0.224704,0.695591,-0.000001,0.000005,-0.254678,-0.000631,0.200052,0.000346,-0.000139,-0.000032,-0.000016,6.997099,0.037141,-0.002741
12482,-0.026409,0.224704,0.695295,-0.000001,0.000005,-0.254810,-0.000634,0.200052,0.000346,-0.000147,-0.000030,-0.000020,6.996979,0.037624,-0.002626
12483,-0.026409,0.224704,0.694999,-0.000001,0.000005,-0.254941,-0.000632,0.200053,0.000347,-0.000147,-0.000029,-0.000017,6.996857,0.038107,-0.002510
12484,-0.026409,0.224704,0.694703,-0.000001,0.000005,-0.255073,-0.000630,0.200054,0.000347,-0.000140,-0.000025,-0.000015,6.996733,0.038591,-0.002394
12485,-0.026409,0.224704,0.694407,-0.000001,0.000005,-0.255204,-0.000625,0.200049,0.000348,-0.000128,-0.000032,-0.000014,6.996603,0.039075,-0.002318
12486,-0.026409,0.224704,0.694110,-0.000001,0.000005,-0.255336,-0.000624,0.200040,0.000354,-0.000119,-0.000054,-0.000003,6.996477,0.039560,-0.002242
12487,-0.026409,0.224704,0.693814,-0.000001,0.000005,-0.255467,-0.000622,0.200043,0.000357,-0.000114,-0.000064,0.000012,6.996346,0.040046,-0.002165
12488,-0.026409,0.224704,0.693517,-0.000001,0.000005,-0.255598,-0.000619,0.200035,0.000357,-0.000105,-0.000073,0.000017,6.996214,0.040532,-0.002089
12489,-0.026409,0.224704,0.693220,-0.000001,0.000005,-0.255729,-0.000620,0.200030,0.000350,-0.000102,-0.000094,0.000006,6.996080,0.041019,-0.002013
12490,-0.026409,0.224704,0.692923,-0.000001,0.000005,-0.255860,-0.000618,0.200025,0.000360,-0.000099,-0.000110,0.000011,6.995940,0.041507,-0.001960
12491,-0.026409,0.224704,0.692626,-0.000001,0.000005,-0.255991,-0.000616,0.200029,0.000357,-0.000091,-0.000111,0.000022,6.995802,0.041995,-0.001908
