Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
11834,-0.026437,0.225524,0.856650,-0.000058,0.000624,-0.154848,-0.000497,0.199985,0.000266,-0.000140,-0.000305,-0.000190,6.867006,0.068453,0.077007
11835,-0.026439,0.225524,0.856431,-0.000065,0.000622,-0.155054,-0.000497,0.199988,0.000269,-0.000143,-0.000302,-0.000199,6.866695,0.068882,0.077359
11836,-0.026442,0.225524,0.856212,-0.000072,0.000619,-0.155261,-0.000500,0.199987,0.000266,-0.000148,-0.000298,-0.000198,6.866386,0.070709,0.079266
11837,-0.026444,0.225524,0.855993,-0.000080,0.000617,-0.155467,-0.000498,0.199997,0.000267,-0.000150,-0.000283,-0.000201,6.866073,0.072600,0.081205
11838,-0.026446,0.225524,0.855773,-0.000087,0.000614,-0.155673,-0.000500,0.199998,0.000273,-0.000149,-0.000263,-0.000189,6.865756,0.074574,0.083195
11839,-0.026449,0.225523,0.855553,-0.000095,0.000612,-0.155879,-0.000503,0.199997,0.000276,-0.000156,-0.000261,-0.000173,6.865434,0.076637,0.085239
11840,-0.026451,0.225523,0.855333,-0.000102,0.000609,-0.156085,-0.000498,0.199998,0.000275,-0.000153,-0.000261,-0.000170,6.865643,0.079117,0.087370
11841,-0.026453,0.225523,0.855113,-0.000110,0.000606,-0.156292,-0.000498,0.199999,0.000277,-0.000144,-0.000257,-0.000167,6.865842,0.080031,0.087717
11842,-0.026456,0.225523,0.854892,-0.000117,0.000604,-0.156499,-0.000501,0.200000,0.000272,-0.000148,-0.000254,-0.000171,6.866039,0.080985,0.088091
11843,-0.026458,0.225523,0.854671,-0.000125,0.000601,-0.156706,-0.000491,0.200000,0.000276,-0.000136,-0.000252,-0.000173,6.866233,0.081959,0.088467
11844,-0.026460,0.225522,0.854450,-0.000132,0.000598,-0.156913,-0.000492,0.200003,0.000271,-0.000121,-0.000245,-0.000174,6.866423,0.082953,0.088846
11845,-0.026463,0.225522,0.854229,-0.000138,0.000596,-0.157121,-0.000495,0.200004,0.000278,-0.000127,-0.000237,-0.000170,6.866784,0.083191,0.089760
11846,-0.026465,0.225521,0.854007,-0.000145,0.000592,-0.157328,-0.000489,0.200002,0.000279,-0.000122,-0.000238,-0.000156,6.867142,0.082892,0.090089
11847,-0.026467,0.225521,0.853785,-0.000151,0.000589,-0.157535,-0.000490,0.200003,0.000281,-0.000114,-0.000238,-0.000151,6.867498,0.082602,0.090427
11848,-0.026469,0.225521,0.853563,-0.000158,0.000586,-0.157742,-0.000488,0.199997,0.000273,-0.000112,-0.000245,-0.000160,6.867853,0.082314,0.090767
11849,-0.026471,0.225520,0.853341,-0.000164,0.000582,-0.157949,-0.000489,0.199994,0.000268,-0.000110,-0.000260,-0.000179,6.868206,0.082030,0.091108
11850,-0.026473,0.225520,0.853119,-0.000171,0.000579,-0.158156,-0.000487,0.199991,0.000278,-0.000108,-0.000269,-0.000171,6.868505,0.082090,0.090975
11851,-0.026476,0.225519,0.852896,-0.000178,0.000576,-0.158363,-0.000487,0.199991,0.000278,-0.000105,-0.000274,-0.000155,6.868803,0.082320,0.091029
11852,-0.026479,0.225519,0.852673,-0.000187,0.000572,-0.158570,-0.000494,0.199993,0.000276,-0.000115,-0.000270,-0.000157,6.869100,0.082550,0.091080
11853,-0.026481,0.225518,0.852451,-0.000195,0.000568,-0.158776,-0.000497,0.199992,0.000280,-0.000130,-0.000267,-0.000154,6.869395,0.082785,0.091132
11854,-0.026484,0.225518,0.852228,-0.000202,0.000564,-0.158983,-0.000493,0.200002,0.000275,-0.000127,-0.000251,-0.000155,6.869689,0.083023,0.091185
11855,-0.026486,0.225517,0.852005,-0.000209,0.000561,-0.159189,-0.000499,0.200002,0.000268,-0.000130,-0.000234,-0.000174,6.869953,0.083428,0.091019
11856,-0.026488,0.225517,0.851781,-0.000216,0.000558,-0.159395,-0.000497,0.200002,0.000271,-0.000137,-0.000233,-0.000180,6.870216,0.083927,0.090951
11857,-0.026490,0.225516,0.851558,-0.000223,0.000554,-0.159601,-0.000499,0.200003,0.000274,-0.000137,-0.000230,-0.000169,6.870477,0.084430,0.090881
11858,-0.026493,0.225515,0.851334,-0.000229,0.000550,-0.159807,-0.000498,0.199999,0.000274,-0.000138,-0.000234,-0.000163,6.870737,0.084939,0.090811
11859,-0.026495,0.225514,0.851110,-0.000236,0.000545,-0.160012,-0.000491,0.199999,0.000276,-0.000125,-0.000241,-0.000160,6.870995,0.085454,0.090741
11860,-0.026497,0.225513,0.850887,-0.000243,0.000541,-0.160218,-0.000485,0.199996,0.000278,-0.000103,-0.000246,-0.000154,6.871236,0.086038,0.090571
11861,-0.026500,0.225512,0.850662,-0.000250,0.000536,-0.160423,-0.000485,0.199998,0.000282,-0.000094,-0.000246,-0.000144,6.871476,0.086680,0.090454
11862,-0.026503,0.225511,0.850438,-0.000258,0.000530,-0.160628,-0.000488,0.199996,0.000284,-0.000098,-0.000244,-0.000132,6.871714,0.087327,0.090335
11863,-0.026505,0.225510,0.850214,-0.000265,0.000525,-0.160833,-0.000496,0.199995,0.000286,-0.000116,-0.000250,-0.000126,6.871951,0.087981,0.090215
11864,-0.026507,0.225509,0.849989,-0.000272,0.000520,-0.161039,-0.000498,0.199995,0.000277,-0.000132,-0.000251,-0.000137,6.872185,0.088644,0.090095
11865,-0.026510,0.225508,0.849764,-0.000279,0.000515,-0.161244,-0.000502,0.200000,0.000272,-0.000141,-0.000242,-0.000159,6.872358,0.089287,0.089990
11866,-0.026512,0.225507,0.849538,-0.000285,0.000511,-0.161450,-0.000506,0.200002,0.000275,-0.000154,-0.000229,-0.000163,6.872531,0.090145,0.090090
11867,-0.026514,0.225507,0.849313,-0.000291,0.000506,-0.161656,-0.000511,0.200004,0.000272,-0.000168,-0.000221,-0.000162,6.872700,0.091014,0.090187
11868,-0.026516,0.225507,0.849087,-0.000296,0.000503,-0.161861,-0.000513,0.200004,0.000271,-0.000178,-0.000218,-0.000167,6.872868,0.091899,0.090285
11869,-0.026518,0.225506,0.848862,-0.000302,0.000501,-0.162066,-0.000508,0.200007,0.000273,-0.000173,-0.000211,-0.000165,6.873032,0.092802,0.090384
11870,-0.026520,0.225506,0.848636,-0.000308,0.000498,-0.162271,-0.000508,0.200001,0.000279,-0.000164,-0.000215,-0.000152,6.873297,0.093825,0.090798
11871,-0.026522,0.225506,0.848410,-0.000315,0.000496,-0.162476,-0.000506,0.199998,0.000279,-0.000160,-0.000229,-0.000141,6.873557,0.094500,0.090858
11872,-0.026524,0.225505,0.848184,-0.000320,0.000493,-0.162680,-0.000503,0.200000,0.000273,-0.000152,-0.000231,-0.000150,6.873815,0.095190,0.090923
11873,-0.026526,0.225505,0.847958,-0.000326,0.000491,-0.162885,-0.000501,0.200001,0.000276,-0.000142,-0.000226,-0.000155,6.874071,0.095892,0.090988
11874,-0.026528,0.225505,0.847731,-0.000331,0.000489,-0.163088,-0.000503,0.200004,0.000277,-0.000142,-0.000218,-0.000148,6.874324,0.096605,0.091054
11875,-0.026530,0.225505,0.847505,-0.000336,0.000487,-0.163292,-0.000500,0.199997,0.000273,-0.000141,-0.000223,-0.000153,6.874457,0.097503,0.090822
11876,-0.026532,0.225505,0.847278,-0.000341,0.000485,-0.163495,-0.000499,0.200003,0.000279,-0.000132,-0.000224,-0.000149,6.874588,0.098859,0.091004
11877,-0.026533,0.225505,0.847052,-0.000345,0.000484,-0.163698,-0.000500,0.200005,0.000280,-0.000132,-0.000211,-0.000136,6.874715,0.100236,0.091178
11878,-0.026535,0.225505,0.846825,-0.000349,0.000482,-0.163901,-0.000499,0.200009,0.000276,-0.000132,-0.000201,-0.000140,6.874839,0.101642,0.091355
11879,-0.026536,0.225505,0.846598,-0.000353,0.000480,-0.164104,-0.000499,0.200000,0.000278,-0.000130,-0.000208,-0.000142,6.874958,0.103079,0.091532
11880,-0.026538,0.225505,0.846370,-0.000357,0.000479,-0.164307,-0.000500,0.199996,0.000279,-0.000131,-0.000228,-0.000137,6.875075,0.104610,0.091603
11881,-0.026540,0.225505,0.846143,-0.000361,0.000476,-0.164510,-0.000504,0.200001,0.000277,-0.000138,-0.000225,-0.000139,6.875187,0.106173,0.091674
11882,-0.026541,0.225504,0.845915,-0.000365,0.000474,-0.164712,-0.000494,0.200006,0.000283,-0.000128,-0.000209,-0.000133,6.875295,0.107768,0.091744
11883,-0.026543,0.225504,0.845688,-0.000369,0.000472,-0.164915,-0.000496,0.200012,0.000279,-0.000116,-0.000191,-0.000129,6.875399,0.109398,0.091814
11884,-0.026544,0.225504,0.845460,-0.000371,0.000469,-0.165117,-0.000498,0.200016,0.000281,-0.000122,-0.000173,-0.000132,6.875499,0.111063,0.091884
11885,-0.026545,0.225504,0.845231,-0.000374,0.000467,-0.165320,-0.000502,0.200022,0.000284,-0.000131,-0.000156,-0.000124,6.875584,0.112554,0.092316
11886,-0.026546,0.225504,0.845003,-0.000376,0.000465,-0.165522,-0.000504,0.200018,0.000285,-0.000140,-0.000154,-0.000117,6.875664,0.114133,0.092790
11887,-0.026547,0.225504,0.844774,-0.000377,0.000463,-0.165724,-0.000506,0.200018,0.000280,-0.000145,-0.000159,-0.000123,6.875739,0.115756,0.093266
11888,-0.026547,0.225503,0.844546,-0.000379,0.000462,-0.165927,-0.000505,0.200020,0.000286,-0.000146,-0.000155,-0.000119,6.875808,0.117427,0.093746
11889,-0.026548,0.225503,0.844317,-0.000380,0.000460,-0.166128,-0.000502,0.200023,0.000290,-0.000141,-0.000145,-0.000103,6.875872,0.119148,0.094230
11890,-0.026549,0.225503,0.844088,-0.000382,0.000458,-0.166330,-0.000503,0.200019,0.000286,-0.000138,-0.000146,-0.000103,6.875908,0.119204,0.098299
11891,-0.026550,0.225503,0.843859,-0.000383,0.000456,-0.166532,-0.000499,0.200017,0.000285,-0.000132,-0.000156,-0.000110,6.875935,0.119446,0.102483
11892,-0.026551,0.225503,0.843629,-0.000385,0.000455,-0.166734,-0.000499,0.200017,0.000289,-0.000125,-0.000159,-0.000105,6.875951,0.119790,0.106712
11893,-0.026552,0.225503,0.843400,-0.000387,0.000453,-0.166935,-0.000502,0.200020,0.000292,-0.000130,-0.000154,-0.000093,6.875957,0.120248,0.110992
11894,-0.026553,0.225503,0.843171,-0.000389,0.000452,-0.167135,-0.000511,0.200019,0.000281,-0.000149,-0.000150,-0.000106,6.875951,0.120829,0.115327
11895,-0.026553,0.225503,0.842941,-0.000390,0.000450,-0.167336,-0.000516,0.200020,0.000282,-0.000171,-0.000150,-0.000121,6.875932,0.123369,0.116122
11896,-0.026554,0.225503,0.842712,-0.000391,0.000449,-0.167535,-0.000524,0.200017,0.000272,-0.000192,-0.000153,-0.000136,6.875905,0.126032,0.116949
11897,-0.026555,0.225504,0.842482,-0.000393,0.000448,-0.167735,-0.000530,0.200020,0.000268,-0.000214,-0.000152,-0.000159,6.875869,0.128799,0.117786
11898,-0.026556,0.225504,0.842252,-0.000394,0.000447,-0.167934,-0.000529,0.200020,0.000270,-0.000220,-0.000147,-0.000162,6.875822,0.131680,0.118633
11899,-0.026556,0.225504,0.842022,-0.000395,0.000446,-0.168134,-0.000523,0.200017,0.000272,-0.000208,-0.000152,-0.000155,6.875765,0.134681,0.119491
11900,-0.026557,0.225504,0.841792,-0.000395,0.000446,-0.168333,-0.000533,0.200021,0.000268,-0.000214,-0.000148,-0.000158,6.875687,0.137490,0.120762
11901,-0.026557,0.225504,0.841561,-0.000395,0.000445,-0.168532,-0.000535,0.200019,0.000271,-0.000234,-0.000144,-0.000159,6.875597,0.140495,0.122100
11902,-0.026558,0.225505,0.841331,-0.000396,0.000445,-0.168731,-0.000540,0.200019,0.000268,-0.000245,-0.000147,-0.000158,6.875494,0.143651,0.123455
11903,-0.026558,0.225505,0.841100,-0.000396,0.000445,-0.168930,-0.000538,0.200022,0.000274,-0.000248,-0.000141,-0.000153,6.875379,0.146972,0.124830
11904,-0.026559,0.225506,0.840870,-0.000397,0.000445,-0.169128,-0.000529,0.200024,0.000274,-0.000230,-0.000133,-0.000142,6.875249,0.150471,0.126224
11905,-0.026560,0.225506,0.840639,-0.000398,0.000445,-0.169326,-0.000534,0.200029,0.000275,-0.000222,-0.000122,-0.000140,6.875107,0.154335,0.127339
11906,-0.026561,0.225506,0.840408,-0.000399,0.000444,-0.169524,-0.000536,0.200031,0.000271,-0.000233,-0.000110,-0.000146,6.874951,0.158378,0.128452
11907,-0.026561,0.225506,0.840177,-0.000400,0.000443,-0.169721,-0.000542,0.200031,0.000276,-0.000245,-0.000106,-0.000143,6.874777,0.162636,0.129578
11908,-0.026562,0.225507,0.839946,-0.000401,0.000442,-0.169919,-0.000542,0.200030,0.000275,-0.000254,-0.000107,-0.000136,6.874586,0.167128,0.130719
11909,-0.026563,0.225507,0.839714,-0.000403,0.000442,-0.170116,-0.000541,0.200032,0.000274,-0.000251,-0.000104,-0.000139,6.874375,0.171873,0.131873
11910,-0.026564,0.225507,0.839482,-0.000404,0.000441,-0.170314,-0.000542,0.200035,0.000278,-0.000251,-0.000096,-0.000134,6.874136,0.176739,0.133251
11911,-0.026564,0.225508,0.839250,-0.000404,0.000441,-0.170512,-0.000544,0.200038,0.000279,-0.000255,-0.000086,-0.000124,6.873876,0.181960,0.134683
11912,-0.026565,0.225508,0.839018,-0.000405,0.000442,-0.170710,-0.000542,0.200037,0.000277,-0.000255,-0.000084,-0.000125,6.873591,0.187513,0.136130
11913,-0.026565,0.225509,0.838785,-0.000405,0.000442,-0.170908,-0.000545,0.200038,0.000280,-0.000256,-0.000083,-0.000124,6.873279,0.193436,0.137594
11914,-0.026566,0.225510,0.838553,-0.000406,0.000443,-0.171106,-0.000549,0.200040,0.000287,-0.000265,-0.000077,-0.000107,6.872939,0.199764,0.139074
11915,-0.026566,0.225510,0.838321,-0.000406,0.000443,-0.171303,-0.000550,0.200044,0.000289,-0.000272,-0.000068,-0.000091,6.872567,0.206544,0.140529
11916,-0.026567,0.225511,0.838088,-0.000407,0.000443,-0.171500,-0.000554,0.200043,0.000295,-0.000280,-0.000063,-0.000078,6.872161,0.213831,0.142003
11917,-0.026567,0.225511,0.837855,-0.000407,0.000443,-0.171696,-0.000555,0.200044,0.000297,-0.000286,-0.000061,-0.000065,6.871717,0.221671,0.143485
11918,-0.026568,0.225511,0.837622,-0.000407,0.000443,-0.171893,-0.000559,0.200043,0.000295,-0.000294,-0.000061,-0.000066,6.871231,0.230130,0.144974
11919,-0.026568,0.225512,0.837389,-0.000406,0.000443,-0.172090,-0.000562,0.200043,0.000297,-0.000305,-0.000063,-0.000066,6.870700,0.239287,0.146465
11920,-0.026568,0.225512,0.837155,-0.000405,0.000442,-0.172288,-0.000562,0.200042,0.000298,-0.000310,-0.000064,-0.000059,6.870128,0.249282,0.147770
11921,-0.026568,0.225512,0.836921,-0.000405,0.000441,-0.172485,-0.000562,0.200040,0.000297,-0.000308,-0.000070,-0.000059,6.869500,0.260065,0.149005
11922,-0.026568,0.225512,0.836687,-0.000404,0.000441,-0.172682,-0.000569,0.200037,0.000296,-0.000319,-0.000078,-0.000062,6.868808,0.271851,0.150222
11923,-0.026569,0.225513,0.836453,-0.000403,0.000440,-0.172879,-0.000566,0.200040,0.000298,-0.000325,-0.000077,-0.000061,6.868044,0.284785,0.151407
11924,-0.026569,0.225513,0.836219,-0.000403,0.000440,-0.173076,-0.000569,0.200037,0.000293,-0.000324,-0.000077,-0.000066,6.867199,0.299053,0.152546
11925,-0.026569,0.225514,0.835985,-0.000403,0.000440,-0.173271,-0.000568,0.200037,0.000295,-0.000326,-0.000082,-0.000070,6.866164,0.315552,0.152916
11926,-0.026569,0.225514,0.835751,-0.000402,0.000440,-0.173467,-0.000569,0.200037,0.000294,-0.000325,-0.000083,-0.000069,6.865019,0.335184,0.153771
11927,-0.026569,0.225514,0.835516,-0.000401,0.000440,-0.173662,-0.000569,0.200038,0.000291,-0.000326,-0.000080,-0.000074,6.863733,0.357184,0.154426
11928,-0.026570,0.225515,0.835282,-0.000400,0.000440,-0.173857,-0.000568,0.200041,0.000300,-0.000323,-0.000073,-0.000063,6.862281,0.382249,0.154903
11929,-0.026570,0.225515,0.835047,-0.000400,0.000440,-0.174052,-0.000571,0.200041,0.000294,-0.000324,-0.000068,-0.000058,6.860628,0.411103,0.155126
11930,-0.026571,0.225516,0.834813,-0.000401,0.000441,-0.174246,-0.000573,0.200039,0.000295,-0.000331,-0.000071,-0.000067,6.858874,0.444069,0.155529
11931,-0.026571,0.225517,0.834578,-0.000401,0.000441,-0.174441,-0.000572,0.200037,0.000288,-0.000332,-0.000078,-0.000077,6.856816,0.480349,0.154538
11932,-0.026571,0.225517,0.834343,-0.000401,0.000442,-0.174635,-0.000566,0.200040,0.000291,-0.000319,-0.000076,-0.000083,6.854403,0.524446,0.153103
11933,-0.026571,0.225518,0.834108,-0.000400,0.000443,-0.174829,-0.000570,0.200041,0.000296,-0.000314,-0.000069,-0.000070,6.851522,0.578483,0.150739
11934,-0.026571,0.225519,0.833872,-0.000399,0.000443,-0.175023,-0.000566,0.200043,0.000301,-0.000313,-0.000064,-0.000053,6.848019,0.646800,0.147068
11935,-0.026571,0.225519,0.833637,-0.000397,0.000443,-0.175217,-0.000570,0.200040,0.000306,-0.000312,-0.000065,-0.000036,6.843817,0.736394,0.141199
11936,-0.026571,0.225519,0.833401,-0.000396,0.000443,-0.175412,-0.000570,0.200043,0.000315,-0.000318,-0.000065,-0.000014,6.838351,0.853084,0.130960
11937,-0.026571,0.225520,0.833164,-0.000395,0.000443,-0.175607,-0.000567,0.200046,0.000311,-0.000313,-0.000055,-0.000005,6.831041,1.000000,0.116001
11938,-0.026572,0.225520,0.832928,-0.000394,0.000443,-0.175801,-0.000566,0.200041,0.000307,-0.000305,-0.000057,-0.000017,6.820583,1.000000,0.090751
11939,-0.026572,0.225520,0.832692,-0.000393,0.000442,-0.175995,-0.000567,0.200043,0.000305,-0.000305,-0.000062,-0.000027,6.804288,1.000000,0.044777
11940,-0.026572,0.225521,0.832455,-0.000393,0.000442,-0.176190,-0.000564,0.200047,0.000304,-0.000301,-0.000053,-0.000033,6.782048,1.000000,-0.050527
11941,-0.026572,0.225521,0.832218,-0.000392,0.000442,-0.176384,-0.000565,0.200047,0.000304,-0.000296,-0.000045,-0.000035,6.759883,0.000223,-0.000222
11942,-0.026573,0.225522,0.831981,-0.000392,0.000443,-0.176579,-0.000562,0.200051,0.000305,-0.000291,-0.000039,-0.000033,6.760718,0.000223,-0.000222
11943,-0.026573,0.225522,0.831744,-0.000391,0.000443,-0.176773,-0.000560,0.200045,0.000300,-0.000282,-0.000042,-0.000039,6.761551,0.000446,-0.000444
11944,-0.026573,0.225523,0.831507,-0.000391,0.000443,-0.176967,-0.000563,0.200045,0.000297,-0.000283,-0.000052,-0.000051,6.762381,0.000668,-0.000664
11945,-0.026574,0.225523,0.831270,-0.000391,0.000443,-0.177161,-0.000563,0.200044,0.000290,-0.000285,-0.000054,-0.000068,6.763103,0.000879,-0.000895
11946,-0.026574,0.225524,0.831032,-0.000391,0.000443,-0.177354,-0.000565,0.200049,0.000292,-0.000288,-0.000047,-0.000076,6.763822,0.001092,-0.001128
11947,-0.026574,0.225524,0.830794,-0.000390,0.000442,-0.177547,-0.000571,0.200045,0.000282,-0.000302,-0.000046,-0.000089,6.764539,0.001305,-0.001362
11948,-0.026574,0.225524,0.830557,-0.000389,0.000443,-0.177740,-0.000565,0.200043,0.000289,-0.000301,-0.000055,-0.000094,6.765254,0.001519,-0.001596
11949,-0.026574,0.225525,0.830319,-0.000388,0.000443,-0.177932,-0.000565,0.200043,0.000292,-0.000289,-0.000059,-0.000077,6.765967,0.001733,-0.001830
11950,-0.026574,0.225525,0.830082,-0.000387,0.000443,-0.178123,-0.000559,0.200043,0.000292,-0.000278,-0.000058,-0.000072,6.766676,0.001576,-0.002573
11951,-0.026574,0.225526,0.829844,-0.000386,0.000443,-0.178315,-0.000561,0.200038,0.000289,-0.000271,-0.000065,-0.000076,6.767384,0.001419,-0.003317
11952,-0.026575,0.225526,0.829606,-0.000385,0.000443,-0.178506,-0.000561,0.200045,0.000288,-0.000272,-0.000062,-0.000083,6.768089,0.001262,-0.004061
11953,-0.026575,0.225527,0.829367,-0.000384,0.000442,-0.178698,-0.000556,0.200046,0.000293,-0.000264,-0.000048,-0.000076,6.768792,0.001104,-0.004807
11954,-0.026574,0.225527,0.829129,-0.000383,0.000442,-0.178889,-0.000555,0.200048,0.000297,-0.000254,-0.000043,-0.000060,6.769493,0.000947,-0.005553
11955,-0.026575,0.225527,0.828891,-0.000381,0.000442,-0.179080,-0.000549,0.200051,0.000306,-0.000242,-0.000035,-0.000040,6.772234,0.149157,0.009280
11956,-0.026575,0.225528,0.828652,-0.000381,0.000442,-0.179270,-0.000543,0.200052,0.000304,-0.000222,-0.000029,-0.000029,6.774711,0.286232,0.023361
11957,-0.026575,0.225528,0.828413,-0.000380,0.000441,-0.179461,-0.000540,0.200043,0.000308,-0.000206,-0.000042,-0.000025,6.776497,0.413219,0.035866
11958,-0.026575,0.225528,0.828174,-0.000379,0.000441,-0.179652,-0.000540,0.200049,0.000317,-0.000201,-0.000047,-0.000004,6.777274,0.536102,0.046540
11959,-0.026575,0.225529,0.827935,-0.000378,0.000441,-0.179843,-0.000548,0.200047,0.000310,-0.000213,-0.000040,-0.000001,6.776757,0.663634,0.055152
11960,-0.026575,0.225529,0.827696,-0.000377,0.000439,-0.180033,-0.000554,0.200047,0.000315,-0.000236,-0.000043,-0.000003,6.772648,0.659497,0.044332
11961,-0.026575,0.225528,0.827456,-0.000376,0.000438,-0.180224,-0.000553,0.200046,0.000308,-0.000242,-0.000045,-0.000006,6.768621,0.777076,0.042286
11962,-0.026575,0.225528,0.827216,-0.000375,0.000436,-0.180414,-0.000552,0.200041,0.000304,-0.000238,-0.000054,-0.000024,6.762842,0.885878,0.035955
11963,-0.026575,0.225528,0.826976,-0.000374,0.000434,-0.180605,-0.000555,0.200044,0.000306,-0.000240,-0.000058,-0.000027,6.755251,1.000000,0.029714
11964,-0.026575,0.225528,0.826736,-0.000373,0.000433,-0.180796,-0.000556,0.200039,0.000306,-0.000245,-0.000061,-0.000025,6.743925,1.000000,0.019808
11965,-0.026575,0.225528,0.826496,-0.000371,0.000430,-0.180987,-0.000561,0.200045,0.000314,-0.000254,-0.000059,-0.000011,6.725927,1.000000,0.007233
11966,-0.026575,0.225528,0.826255,-0.000369,0.000428,-0.181177,-0.000559,0.200047,0.000315,-0.000260,-0.000046,0.000004,6.703934,1.000000,-0.020547
11967,-0.026575,0.225527,0.826015,-0.000367,0.000426,-0.181368,-0.000567,0.200045,0.000314,-0.000268,-0.000045,0.000004,6.682043,-0.000384,-0.000230
11968,-0.026574,0.225527,0.825774,-0.000365,0.000424,-0.181558,-0.000568,0.200043,0.000314,-0.000282,-0.000052,0.000001,6.683063,-0.312890,-0.187958
11969,-0.026574,0.225527,0.825533,-0.000363,0.000421,-0.181748,-0.000574,0.200050,0.000309,-0.000293,-0.000043,-0.000006,6.682587,-0.313693,-0.178001
11970,-0.026573,0.225527,0.825293,-0.000360,0.000419,-0.181937,-0.000570,0.200048,0.000312,-0.000295,-0.000034,-0.000009,6.671122,-0.329484,-0.257413
11971,-0.026572,0.225526,0.825052,-0.000356,0.000417,-0.182126,-0.000571,0.200049,0.000305,-0.000289,-0.000036,-0.000016,6.659218,-0.641911,-0.543654
11972,-0.026572,0.225526,0.824811,-0.000352,0.000415,-0.182314,-0.000574,0.200050,0.000307,-0.000293,-0.000033,-0.000024,6.642112,-1.000000,-0.913608
11973,-0.026571,0.225526,0.824570,-0.000350,0.000414,-0.182502,-0.000581,0.200054,0.000298,-0.000308,-0.000024,-0.000035,6.618988,-1.000000,-0.564495
11974,-0.026571,0.225526,0.824329,-0.000347,0.000413,-0.182690,-0.000581,0.200051,0.000300,-0.000319,-0.000023,-0.000046,6.595947,0.005924,-0.077170
11975,-0.026570,0.225526,0.824087,-0.000344,0.000411,-0.182878,-0.000575,0.200045,0.000313,-0.000309,-0.000038,-0.000023,6.588396,0.000000,0.000000
11976,-0.026570,0.225526,0.823846,-0.000342,0.000409,-0.183065,-0.000577,0.200046,0.000308,-0.000302,-0.000045,-0.000009,6.591955,0.000000,0.000000
11977,-0.026570,0.225525,0.823604,-0.000340,0.000406,-0.183253,-0.000579,0.200050,0.000311,-0.000308,-0.000038,-0.000011,6.595499,0.000000,0.000000
11978,-0.026570,0.225525,0.823363,-0.000338,0.000404,-0.183440,-0.000579,0.200050,0.000309,-0.000311,-0.000032,-0.000010,6.599028,0.000000,0.000000
11979,-0.026569,0.225525,0.823121,-0.000336,0.000402,-0.183626,-0.000585,0.200053,0.000314,-0.000319,-0.000026,-0.000006,6.602541,0.000000,0.000000
11980,-0.026569,0.225525,0.822879,-0.000334,0.000399,-0.183812,-0.000578,0.200050,0.000312,-0.000315,-0.000025,-0.000002,6.603873,0.000471,0.000057
11981,-0.026569,0.225524,0.822637,-0.000333,0.000397,-0.183999,-0.000571,0.200047,0.000318,-0.000292,-0.000036,0.000005,6.605201,0.000942,0.000114
11982,-0.026569,0.225524,0.822395,-0.000332,0.000394,-0.184185,-0.000572,0.200042,0.000320,-0.000282,-0.000049,0.000018,6.606524,0.001413,0.000171
11983,-0.026569,0.225523,0.822153,-0.000331,0.000392,-0.184371,-0.000576,0.200035,0.000320,-0.000289,-0.000068,0.000022,6.607843,0.001883,0.000228
11984,-0.026569,0.225523,0.821910,-0.000330,0.000389,-0.184557,-0.000574,0.200040,0.000323,-0.000291,-0.000072,0.000026,6.609157,0.002352,0.000285
11985,-0.026570,0.225523,0.821668,-0.000330,0.000387,-0.184743,-0.000567,0.200046,0.000326,-0.000275,-0.000053,0.000037,6.610406,0.002830,0.000228
11986,-0.026570,0.225523,0.821425,-0.000330,0.000385,-0.184929,-0.000567,0.200051,0.000318,-0.000261,-0.000035,0.000029,6.611652,0.003313,0.000171
11987,-0.026571,0.225522,0.821182,-0.000330,0.000383,-0.185115,-0.000568,0.200043,0.000321,-0.000262,-0.000040,0.000021,6.612893,0.003798,0.000114
11988,-0.026571,0.225522,0.820939,-0.000331,0.000380,-0.185300,-0.000569,0.200054,0.000319,-0.000266,-0.000034,0.000023,6.614130,0.004283,0.000057
11989,-0.026571,0.225521,0.820696,-0.000331,0.000378,-0.185486,-0.000569,0.200053,0.000316,-0.000268,-0.000017,0.000013,6.615363,0.004768,-0.000000
11990,-0.026572,0.225521,0.820453,-0.000331,0.000376,-0.185670,-0.000576,0.200049,0.000308,-0.000278,-0.000025,-0.000006,6.616591,0.005227,-0.000033
11991,-0.026572,0.225521,0.820210,-0.000330,0.000373,-0.185854,-0.000574,0.200048,0.000314,-0.000285,-0.000033,-0.000008,6.617815,0.005686,-0.000067
11992,-0.026572,0.225521,0.819966,-0.000329,0.000371,-0.186038,-0.000579,0.200054,0.000321,-0.000288,-0.000026,0.000013,6.619034,0.006147,-0.000100
11993,-0.026572,0.225520,0.819723,-0.000329,0.000369,-0.186222,-0.000576,0.200054,0.000321,-0.000290,-0.000016,0.000024,6.620250,0.006607,-0.000133
11994,-0.026572,0.225520,0.819480,-0.000329,0.000368,-0.186405,-0.000573,0.200052,0.000323,-0.000279,-0.000019,0.000027,6.621462,0.007069,-0.000167
11995,-0.026573,0.225520,0.819236,-0.000329,0.000366,-0.186588,-0.000573,0.200048,0.000326,-0.000273,-0.000029,0.000035,6.622728,0.007544,-0.000191
11996,-0.026573,0.225520,0.818992,-0.000328,0.000364,-0.186771,-0.000568,0.200043,0.000328,-0.000264,-0.000044,0.000043,6.623991,0.008004,-0.000214
