Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
9340,-0.025126,0.225228,1.000117,0.000575,0.000619,-0.000710,-0.000101,0.200150,0.000268,0.000213,-0.000100,0.000024,6.864655,0.000000,0.000000
9341,-0.025126,0.225229,1.000116,0.000573,0.000622,-0.000712,-0.000104,0.200149,0.000267,0.000214,-0.000099,0.000020,6.864655,0.000000,0.000000
9342,-0.025126,0.225230,1.000115,0.000570,0.000624,-0.000713,-0.000104,0.200156,0.000270,0.000209,-0.000088,0.000023,6.864655,0.000000,0.000000
9343,-0.025126,0.225232,1.000114,0.000568,0.000626,-0.000714,-0.000100,0.200154,0.000269,0.000215,-0.000080,0.000027,6.864655,0.000000,0.000000
9344,-0.025127,0.225233,1.000113,0.000565,0.000629,-0.000714,-0.000101,0.200156,0.000272,0.000219,-0.000080,0.000029,6.864655,0.000000,0.000000
9345,-0.025127,0.225235,1.000112,0.000562,0.000631,-0.000715,-0.000101,0.200152,0.000276,0.000217,-0.000082,0.000040,6.864655,0.000000,0.000000
9346,-0.025127,0.225236,1.000112,0.000560,0.000633,-0.000715,-0.000105,0.200147,0.000266,0.000210,-0.000097,0.000031,6.864655,0.000000,0.000000
9347,-0.025128,0.225237,1.000111,0.000557,0.000635,-0.000715,-0.000102,0.200144,0.000268,0.000207,-0.000111,0.000018,6.864655,0.000000,0.000000
9348,-0.025128,0.225238,1.000111,0.000554,0.000637,-0.000714,-0.000102,0.200145,0.000268,0.000211,-0.000113,0.000020,6.864655,0.000000,0.000000
9349,-0.025128,0.225240,1.000110,0.000551,0.000639,-0.000714,-0.000094,0.200151,0.000270,0.000224,-0.000101,0.000024,6.864655,0.000000,0.000000
9350,-0.025129,0.225241,1.000109,0.000548,0.000642,-0.000714,-0.000095,0.200155,0.000272,0.000234,-0.000084,0.000031,6.864655,0.000000,0.000000
9351,-0.025129,0.225242,1.000108,0.000544,0.000644,-0.000714,-0.000090,0.200157,0.000268,0.000240,-0.000075,0.000028,6.864655,0.000000,0.000000
9352,-0.025130,0.225244,1.000108,0.000540,0.000646,-0.000714,-0.000096,0.200161,0.000270,0.000237,-0.000065,0.000025,6.864655,0.000000,0.000000
9353,-0.025131,0.225245,1.000107,0.000535,0.000648,-0.000713,-0.000095,0.200166,0.000264,0.000229,-0.000050,0.000018,6.864655,0.000000,0.000000
9354,-0.025132,0.225246,1.000107,0.000531,0.000650,-0.000713,-0.000096,0.200163,0.000267,0.000229,-0.000046,0.000012,6.864655,0.000000,0.000000
9355,-0.025132,0.225247,1.000106,0.000527,0.000652,-0.000712,-0.000101,0.200157,0.000262,0.000219,-0.000059,0.000008,6.864655,0.000000,0.000000
9356,-0.025133,0.225248,1.000106,0.000523,0.000654,-0.000712,-0.000096,0.200154,0.000258,0.000217,-0.000075,-0.000005,6.864655,0.000000,0.000000
9357,-0.025134,0.225250,1.000105,0.000519,0.000656,-0.000712,-0.000093,0.200153,0.000254,0.000229,-0.000082,-0.000018,6.864655,0.000000,0.000000
9358,-0.025134,0.225251,1.000104,0.000515,0.000658,-0.000712,-0.000098,0.200154,0.000257,0.000225,-0.000082,-0.000020,6.864655,0.000000,0.000000
9359,-0.025135,0.225252,1.000104,0.000511,0.000660,-0.000711,-0.000101,0.200156,0.000249,0.000212,-0.000076,-0.000029,6.864655,0.000000,0.000000
9360,-0.025136,0.225253,1.000103,0.000508,0.000661,-0.000710,-0.000105,0.200164,0.000253,0.000199,-0.000058,-0.000035,6.864655,0.000000,0.000000
9361,-0.025136,0.225254,1.000103,0.000504,0.000662,-0.000710,-0.000102,0.200164,0.000252,0.000196,-0.000046,-0.000029,6.864655,0.000000,0.000000
9362,-0.025137,0.225255,1.000102,0.000501,0.000662,-0.000709,-0.000102,0.200168,0.000253,0.000200,-0.000039,-0.000030,6.864655,0.000000,0.000000
9363,-0.025137,0.225256,1.000102,0.000498,0.000663,-0.000708,-0.000102,0.200166,0.000255,0.000201,-0.000035,-0.000025,6.864655,0.000000,0.000000
9364,-0.025138,0.225256,1.000101,0.000495,0.000663,-0.000707,-0.000100,0.200167,0.000254,0.000204,-0.000036,-0.000023,6.864655,0.000000,0.000000
9365,-0.025138,0.225257,1.000101,0.000491,0.000663,-0.000707,-0.000100,0.200165,0.000255,0.000207,-0.000039,-0.000024,6.864655,0.000000,0.000000
9366,-0.025139,0.225258,1.000100,0.000488,0.000663,-0.000706,-0.000101,0.200157,0.000254,0.000204,-0.000055,-0.000024,6.864655,0.000000,0.000000
9367,-0.025139,0.225258,1.000100,0.000485,0.000663,-0.000706,-0.000104,0.200157,0.000257,0.000197,-0.000067,-0.000020,6.864655,0.000000,0.000000
9368,-0.025140,0.225258,1.000099,0.000482,0.000662,-0.000705,-0.000105,0.200159,0.000259,0.000189,-0.000063,-0.000012,6.864655,0.000000,0.000000
9369,-0.025140,0.225259,1.000098,0.000479,0.000661,-0.000705,-0.000106,0.200166,0.000258,0.000185,-0.000049,-0.000011,6.864655,0.000000,0.000000
9370,-0.025140,0.225259,1.000097,0.000477,0.000661,-0.000706,-0.000101,0.200164,0.000256,0.000191,-0.000040,-0.000015,6.864655,0.000000,0.000000
9371,-0.025140,0.225260,1.000096,0.000475,0.000659,-0.000706,-0.000100,0.200158,0.000257,0.000200,-0.000053,-0.000017,6.864655,0.000000,0.000000
9372,-0.025140,0.225260,1.000096,0.000473,0.000658,-0.000707,-0.000108,0.200163,0.000253,0.000187,-0.000056,-0.000021,6.864655,0.000000,0.000000
9373,-0.025140,0.225260,1.000094,0.000471,0.000657,-0.000708,-0.000102,0.200165,0.000254,0.000184,-0.000045,-0.000026,6.864655,0.000000,0.000000
9374,-0.025140,0.225260,1.000093,0.000469,0.000655,-0.000709,-0.000104,0.200165,0.000256,0.000191,-0.000041,-0.000021,6.864655,0.000000,0.000000
9375,-0.025141,0.225260,1.000092,0.000466,0.000652,-0.000711,-0.000109,0.200161,0.000254,0.000178,-0.000046,-0.000020,6.864655,0.000000,0.000000
9376,-0.025141,0.225260,1.000091,0.000464,0.000650,-0.000713,-0.000111,0.200167,0.000254,0.000166,-0.000043,-0.000024,6.864655,0.000000,0.000000
9377,-0.025141,0.225260,1.000089,0.000462,0.000647,-0.000715,-0.000114,0.200163,0.000253,0.000156,-0.000040,-0.000024,6.864655,0.000000,0.000000
9378,-0.025141,0.225259,1.000088,0.000461,0.000644,-0.000716,-0.000115,0.200160,0.000252,0.000149,-0.000051,-0.000028,6.864655,0.000000,0.000000
9379,-0.025141,0.225259,1.000087,0.000459,0.000641,-0.000717,-0.000113,0.200160,0.000252,0.000150,-0.000056,-0.000031,6.864655,0.000000,0.000000
9380,-0.025142,0.225259,1.000086,0.000456,0.000638,-0.000718,-0.000115,0.200161,0.000251,0.000151,-0.000054,-0.000032,6.864655,0.000000,0.000000
9381,-0.025142,0.225258,1.000086,0.000454,0.000635,-0.000719,-0.000115,0.200161,0.000245,0.000147,-0.000052,-0.000042,6.864655,0.000000,0.000000
9382,-0.025142,0.225258,1.000085,0.000452,0.000631,-0.000719,-0.000116,0.200155,0.000248,0.000145,-0.000062,-0.000048,6.864655,0.000000,0.000000
9383,-0.025142,0.225257,1.000084,0.000449,0.000628,-0.000720,-0.000111,0.200153,0.000247,0.000151,-0.000075,-0.000044,6.864655,0.000000,0.000000
9384,-0.025142,0.225256,1.000083,0.000448,0.000623,-0.000720,-0.000120,0.200157,0.000249,0.000144,-0.000071,-0.000042,6.864655,0.000000,0.000000
9385,-0.025142,0.225256,1.000082,0.000447,0.000619,-0.000721,-0.000115,0.200161,0.000247,0.000138,-0.000059,-0.000043,6.864655,0.000000,0.000000
9386,-0.025142,0.225255,1.000081,0.000447,0.000615,-0.000721,-0.000114,0.200168,0.000240,0.000147,-0.000040,-0.000057,6.864655,0.000000,0.000000
9387,-0.025142,0.225255,1.000081,0.000446,0.000611,-0.000721,-0.000113,0.200166,0.000242,0.000150,-0.000031,-0.000064,6.864655,0.000000,0.000000
9388,-0.025142,0.225254,1.000080,0.000444,0.000608,-0.000721,-0.000121,0.200175,0.000241,0.000138,-0.000020,-0.000062,6.864655,0.000000,0.000000
9389,-0.025142,0.225254,1.000079,0.000442,0.000604,-0.000721,-0.000117,0.200175,0.000245,0.000131,-0.000006,-0.000058,6.864655,0.000000,0.000000
9390,-0.025142,0.225253,1.000079,0.000441,0.000601,-0.000720,-0.000125,0.200175,0.000250,0.000123,-0.000005,-0.000044,6.864655,0.000000,0.000000
9391,-0.025141,0.225253,1.000078,0.000440,0.000597,-0.000719,-0.000123,0.200167,0.000251,0.000112,-0.000018,-0.000034,6.864655,0.000000,0.000000
9392,-0.025141,0.225253,1.000078,0.000439,0.000594,-0.000719,-0.000127,0.200164,0.000246,0.000109,-0.000036,-0.000041,6.864655,0.000000,0.000000
9393,-0.025141,0.225252,1.000077,0.000438,0.000590,-0.000719,-0.000124,0.200170,0.000251,0.000107,-0.000031,-0.000040,6.864655,0.000000,0.000000
9394,-0.025141,0.225252,1.000076,0.000436,0.000587,-0.000718,-0.000130,0.200174,0.000256,0.000102,-0.000016,-0.000023,6.864655,0.000000,0.000000
9395,-0.025141,0.225251,1.000076,0.000435,0.000584,-0.000718,-0.000132,0.200169,0.000252,0.000089,-0.000017,-0.000022,6.864655,0.000000,0.000000
9396,-0.025141,0.225251,1.000075,0.000434,0.000582,-0.000718,-0.000134,0.200170,0.000256,0.000082,-0.000024,-0.000022,6.864655,0.000000,0.000000
9397,-0.025141,0.225251,1.000074,0.000432,0.000579,-0.000718,-0.000130,0.200163,0.000254,0.000085,-0.000032,-0.000019,6.864655,0.000000,0.000000
9398,-0.025141,0.225251,1.000074,0.000430,0.000576,-0.000717,-0.000126,0.200162,0.000253,0.000097,-0.000045,-0.000023,6.864655,0.000000,0.000000
9399,-0.025142,0.225251,1.000073,0.000428,0.000574,-0.000717,-0.000134,0.200166,0.000247,0.000091,-0.000040,-0.000034,6.864655,0.000000,0.000000
9400,-0.025142,0.225250,1.000072,0.000426,0.000571,-0.000717,-0.000140,0.200169,0.000250,0.000068,-0.000028,-0.000039,6.864655,0.000000,0.000000
9401,-0.025142,0.225250,1.000072,0.000424,0.000569,-0.000717,-0.000141,0.200170,0.000257,0.000056,-0.000022,-0.000023,6.864655,0.000000,0.000000
9402,-0.025142,0.225250,1.000071,0.000422,0.000566,-0.000717,-0.000138,0.200169,0.000256,0.000058,-0.000023,-0.000014,6.864655,0.000000,0.000000
9403,-0.025142,0.225250,1.000071,0.000420,0.000564,-0.000716,-0.000145,0.200171,0.000257,0.000052,-0.000020,-0.000014,6.864655,0.000000,0.000000
9404,-0.025143,0.225250,1.000070,0.000418,0.000562,-0.000715,-0.000146,0.200168,0.000252,0.000039,-0.000021,-0.000021,6.864655,0.000000,0.000000
9405,-0.025143,0.225250,1.000070,0.000416,0.000560,-0.000714,-0.000144,0.200171,0.000251,0.000040,-0.000022,-0.000030,6.864655,0.000000,0.000000
9406,-0.025143,0.225250,1.000069,0.000414,0.000558,-0.000715,-0.000145,0.200170,0.000254,0.000042,-0.000017,-0.000026,6.864655,0.000000,0.000000
9407,-0.025144,0.225250,1.000068,0.000411,0.000556,-0.000715,-0.000146,0.200174,0.000255,0.000039,-0.000014,-0.000018,6.864655,0.000000,0.000000
9408,-0.025144,0.225250,1.000067,0.000408,0.000554,-0.000715,-0.000147,0.200169,0.000252,0.000034,-0.000016,-0.000021,6.864655,0.000000,0.000000
9409,-0.025145,0.225250,1.000066,0.000404,0.000551,-0.000716,-0.000142,0.200165,0.000250,0.000041,-0.000031,-0.000030,6.864655,0.000000,0.000000
9410,-0.025145,0.225250,1.000066,0.000402,0.000550,-0.000716,-0.000148,0.200160,0.000248,0.000039,-0.000045,-0.000037,6.864655,0.000000,0.000000
9411,-0.025146,0.225250,1.000065,0.000399,0.000548,-0.000716,-0.000143,0.200162,0.000247,0.000038,-0.000049,-0.000043,6.864655,0.000000,0.000000
9412,-0.025146,0.225250,1.000064,0.000396,0.000546,-0.000717,-0.000136,0.200162,0.000252,0.000057,-0.000045,-0.000035,6.864655,0.000000,0.000000
9413,-0.025147,0.225250,1.000063,0.000392,0.000544,-0.000717,-0.000127,0.200165,0.000253,0.000083,-0.000040,-0.000025,6.864655,0.000000,0.000000
9414,-0.025148,0.225250,1.000062,0.000389,0.000543,-0.000717,-0.000127,0.200166,0.000247,0.000097,-0.000034,-0.000033,6.864655,0.000000,0.000000
9415,-0.025148,0.225250,1.000061,0.000386,0.000541,-0.000718,-0.000132,0.200162,0.000243,0.000090,-0.000039,-0.000049,6.864655,0.000000,0.000000
9416,-0.025149,0.225250,1.000060,0.000383,0.000540,-0.000719,-0.000126,0.200166,0.000241,0.000091,-0.000038,-0.000060,6.864655,0.000000,0.000000
9417,-0.025149,0.225250,1.000059,0.000380,0.000538,-0.000720,-0.000121,0.200160,0.000244,0.000109,-0.000042,-0.000057,6.864655,0.000000,0.000000
9418,-0.025150,0.225250,1.000058,0.000376,0.000537,-0.000721,-0.000117,0.200150,0.000248,0.000124,-0.000068,-0.000045,6.864655,0.000000,0.000000
9419,-0.025151,0.225250,1.000057,0.000373,0.000536,-0.000722,-0.000121,0.200144,0.000252,0.000123,-0.000094,-0.000032,6.864655,0.000000,0.000000
9420,-0.025152,0.225251,1.000056,0.000369,0.000535,-0.000723,-0.000125,0.200143,0.000256,0.000109,-0.000106,-0.000020,6.864655,0.000000,0.000000
9421,-0.025152,0.225251,1.000055,0.000365,0.000535,-0.000723,-0.000127,0.200142,0.000255,0.000099,-0.000108,-0.000014,6.864655,0.000000,0.000000
9422,-0.025153,0.225251,1.000055,0.000362,0.000534,-0.000723,-0.000124,0.200141,0.000257,0.000100,-0.000112,-0.000013,6.864655,0.000000,0.000000
9423,-0.025153,0.225252,1.000054,0.000359,0.000533,-0.000724,-0.000128,0.200141,0.000257,0.000098,-0.000112,-0.000010,6.864655,0.000000,0.000000
9424,-0.025154,0.225252,1.000053,0.000356,0.000532,-0.000725,-0.000121,0.200138,0.000254,0.000103,-0.000117,-0.000013,6.864655,0.000000,0.000000
9425,-0.025155,0.225252,1.000051,0.000352,0.000531,-0.000726,-0.000120,0.200141,0.000251,0.000117,-0.000116,-0.000024,6.864655,0.000000,0.000000
9426,-0.025155,0.225252,1.000050,0.000349,0.000529,-0.000728,-0.000120,0.200130,0.000249,0.000117,-0.000129,-0.000032,6.864655,0.000000,0.000000
9427,-0.025156,0.225252,1.000049,0.000345,0.000528,-0.000729,-0.000115,0.200127,0.000251,0.000124,-0.000151,-0.000031,6.864655,0.000000,0.000000
9428,-0.025157,0.225252,1.000048,0.000342,0.000526,-0.000730,-0.000115,0.200123,0.000256,0.000133,-0.000163,-0.000021,6.864655,0.000000,0.000000
9429,-0.025158,0.225252,1.000047,0.000339,0.000525,-0.000731,-0.000119,0.200123,0.000257,0.000126,-0.000169,-0.000012,6.864655,0.000000,0.000000
9430,-0.025158,0.225252,1.000046,0.000336,0.000523,-0.000731,-0.000124,0.200124,0.000252,0.000111,-0.000167,-0.000017,6.864655,0.000000,0.000000
9431,-0.025158,0.225252,1.000045,0.000333,0.000522,-0.000732,-0.000123,0.200117,0.000253,0.000104,-0.000175,-0.000024,6.864655,0.000000,0.000000
9432,-0.025159,0.225252,1.000044,0.000330,0.000520,-0.000733,-0.000123,0.200122,0.000253,0.000105,-0.000178,-0.000022,6.864655,0.000000,0.000000
9433,-0.025160,0.225253,1.000044,0.000327,0.000519,-0.000733,-0.000120,0.200121,0.000253,0.000110,-0.000171,-0.000021,6.864655,0.000000,0.000000
9434,-0.025161,0.225253,1.000043,0.000324,0.000518,-0.000733,-0.000122,0.200125,0.000253,0.000111,-0.000165,-0.000021,6.864655,0.000000,0.000000
9435,-0.025161,0.225253,1.000042,0.000320,0.000517,-0.000734,-0.000129,0.200125,0.000255,0.000095,-0.000159,-0.000018,6.864655,0.000000,0.000000
9436,-0.025162,0.225253,1.000041,0.000317,0.000516,-0.000735,-0.000134,0.200122,0.000251,0.000076,-0.000163,-0.000021,6.864655,0.000000,0.000000
9437,-0.025162,0.225253,1.000040,0.000314,0.000514,-0.000736,-0.000130,0.200128,0.000249,0.000074,-0.000157,-0.000030,6.864655,0.000000,0.000000
9438,-0.025163,0.225253,1.000039,0.000311,0.000513,-0.000736,-0.000126,0.200131,0.000257,0.000087,-0.000141,-0.000020,6.864655,0.000000,0.000000
9439,-0.025164,0.225253,1.000038,0.000308,0.000511,-0.000737,-0.000128,0.200131,0.000256,0.000090,-0.000137,-0.000009,6.864655,0.000000,0.000000
9440,-0.025164,0.225253,1.000037,0.000305,0.000509,-0.000737,-0.000126,0.200139,0.000256,0.000090,-0.000124,-0.000011,6.864655,0.000000,0.000000
9441,-0.025165,0.225253,1.000037,0.000301,0.000507,-0.000737,-0.000130,0.200134,0.000260,0.000087,-0.000118,-0.000005,6.864655,0.000000,0.000000
9442,-0.025166,0.225253,1.000036,0.000297,0.000504,-0.000736,-0.000135,0.200137,0.000258,0.000071,-0.000121,-0.000001,6.864655,0.000000,0.000000
9443,-0.025167,0.225252,1.000036,0.000293,0.000502,-0.000735,-0.000139,0.200142,0.000255,0.000055,-0.000107,-0.000009,6.864655,0.000000,0.000000
9444,-0.025168,0.225252,1.000035,0.000288,0.000499,-0.000735,-0.000138,0.200144,0.000256,0.000051,-0.000095,-0.000013,6.864655,0.000000,0.000000
9445,-0.025169,0.225252,1.000034,0.000284,0.000497,-0.000735,-0.000141,0.200147,0.000253,0.000047,-0.000087,-0.000017,6.864655,0.000000,0.000000
9446,-0.025170,0.225252,1.000034,0.000280,0.000495,-0.000734,-0.000152,0.200151,0.000253,0.000023,-0.000076,-0.000022,6.864655,0.000000,0.000000
9447,-0.025171,0.225252,1.000033,0.000276,0.000493,-0.000734,-0.000158,0.200146,0.000244,-0.000005,-0.000078,-0.000036,6.864655,0.000000,0.000000
9448,-0.025172,0.225251,1.000032,0.000272,0.000491,-0.000734,-0.000156,0.200152,0.000245,-0.000011,-0.000076,-0.000048,6.864655,0.000000,0.000000
9449,-0.025174,0.225251,1.000032,0.000267,0.000488,-0.000734,-0.000156,0.200152,0.000253,-0.000008,-0.000066,-0.000033,6.864655,0.000000,0.000000
9450,-0.025175,0.225251,1.000031,0.000262,0.000486,-0.000733,-0.000155,0.200149,0.000255,-0.000006,-0.000070,-0.000017,6.864655,0.000000,0.000000
9451,-0.025176,0.225251,1.000030,0.000257,0.000484,-0.000733,-0.000152,0.200144,0.000260,0.000001,-0.000081,-0.000006,6.864655,0.000000,0.000000
9452,-0.025177,0.225251,1.000030,0.000252,0.000482,-0.000733,-0.000156,0.200140,0.000260,-0.000001,-0.000096,0.000003,6.864655,0.000000,0.000000
9453,-0.025179,0.225250,1.000029,0.000247,0.000479,-0.000732,-0.000157,0.200141,0.000257,-0.000008,-0.000101,-0.000003,6.864655,0.000000,0.000000
9454,-0.025180,0.225250,1.000029,0.000243,0.000477,-0.000732,-0.000159,0.200146,0.000257,-0.000012,-0.000091,-0.000008,6.864655,0.000000,0.000000
9455,-0.025181,0.225250,1.000028,0.000239,0.000475,-0.000731,-0.000163,0.200137,0.000254,-0.000023,-0.000098,-0.000012,6.864655,0.000000,0.000000
9456,-0.025182,0.225250,1.000028,0.000234,0.000474,-0.000730,-0.000162,0.200133,0.000248,-0.000027,-0.000119,-0.000026,6.864655,0.000000,0.000000
9457,-0.025183,0.225250,1.000027,0.000229,0.000472,-0.000730,-0.000164,0.200133,0.000249,-0.000030,-0.000124,-0.000035,6.864655,0.000000,0.000000
9458,-0.025184,0.225250,1.000027,0.000226,0.000471,-0.000729,-0.000165,0.200135,0.000252,-0.000036,-0.000120,-0.000029,6.864655,0.000000,0.000000
9459,-0.025185,0.225250,1.000026,0.000222,0.000470,-0.000728,-0.000168,0.200140,0.000254,-0.000042,-0.000109,-0.000021,6.864655,0.000000,0.000000
9460,-0.025186,0.225250,1.000026,0.000219,0.000468,-0.000728,-0.000161,0.200144,0.000251,-0.000034,-0.000095,-0.000021,6.864655,0.000000,0.000000
9461,-0.025187,0.225250,1.000025,0.000215,0.000467,-0.000727,-0.000165,0.200147,0.000248,-0.000029,-0.000082,-0.000032,6.864655,0.000000,0.000000
9462,-0.025188,0.225251,1.000025,0.000211,0.000466,-0.000726,-0.000162,0.200144,0.000251,-0.000031,-0.000082,-0.000033,6.864655,0.000000,0.000000
9463,-0.025188,0.225251,1.000024,0.000207,0.000465,-0.000725,-0.000168,0.200146,0.000248,-0.000035,-0.000084,-0.000032,6.864655,0.000000,0.000000
9464,-0.025189,0.225251,1.000024,0.000203,0.000464,-0.000723,-0.000165,0.200145,0.000250,-0.000041,-0.000082,-0.000033,6.864655,0.000000,0.000000
9465,-0.025190,0.225251,1.000024,0.000200,0.000463,-0.000722,-0.000165,0.200143,0.000252,-0.000035,-0.000085,-0.000026,6.864655,0.000000,0.000000
9466,-0.025191,0.225251,1.000023,0.000196,0.000461,-0.000721,-0.000170,0.200141,0.000251,-0.000042,-0.000092,-0.000024,6.864655,0.000000,0.000000
9467,-0.025192,0.225251,1.000023,0.000192,0.000460,-0.000719,-0.000173,0.200137,0.000253,-0.000056,-0.000102,-0.000022,6.864655,0.000000,0.000000
9468,-0.025193,0.225251,1.000024,0.000189,0.000458,-0.000716,-0.000173,0.200138,0.000248,-0.000062,-0.000106,-0.000028,6.864655,0.000000,0.000000
9469,-0.025194,0.225250,1.000024,0.000186,0.000455,-0.000714,-0.000165,0.200147,0.000244,-0.000049,-0.000088,-0.000042,6.864655,0.000000,0.000000
9470,-0.025195,0.225250,1.000023,0.000182,0.000453,-0.000711,-0.000159,0.200146,0.000250,-0.000024,-0.000076,-0.000039,6.864655,0.000000,0.000000
9471,-0.025195,0.225250,1.000023,0.000179,0.000451,-0.000710,-0.000158,0.200144,0.000241,-0.000012,-0.000080,-0.000045,6.864655,0.000000,0.000000
9472,-0.025196,0.225250,1.000023,0.000175,0.000448,-0.000708,-0.000161,0.200143,0.000241,-0.000016,-0.000084,-0.000059,6.864655,0.000000,0.000000
9473,-0.025197,0.225249,1.000023,0.000172,0.000446,-0.000707,-0.000167,0.200138,0.000246,-0.000030,-0.000094,-0.000050,6.864655,0.000000,0.000000
9474,-0.025199,0.225249,1.000022,0.000168,0.000444,-0.000705,-0.000171,0.200137,0.000253,-0.000047,-0.000103,-0.000031,6.864655,0.000000,0.000000
9475,-0.025200,0.225249,1.000022,0.000163,0.000442,-0.000704,-0.000173,0.200139,0.000242,-0.000056,-0.000101,-0.000037,6.864655,0.000000,0.000000
9476,-0.025201,0.225249,1.000022,0.000159,0.000440,-0.000703,-0.000178,0.200148,0.000239,-0.000066,-0.000084,-0.000059,6.864655,0.000000,0.000000
9477,-0.025202,0.225249,1.000021,0.000154,0.000438,-0.000702,-0.000171,0.200147,0.000237,-0.000064,-0.000071,-0.000067,6.864655,0.000000,0.000000
9478,-0.025204,0.225249,1.000021,0.000149,0.000436,-0.000701,-0.000169,0.200147,0.000238,-0.000050,-0.000071,-0.000069,6.864655,0.000000,0.000000
9479,-0.025205,0.225248,1.000021,0.000144,0.000434,-0.000699,-0.000172,0.200142,0.000235,-0.000052,-0.000080,-0.000072,6.864655,0.000000,0.000000
9480,-0.025206,0.225248,1.000021,0.000140,0.000432,-0.000698,-0.000175,0.200140,0.000239,-0.000061,-0.000091,-0.000071,6.864655,0.000000,0.000000
9481,-0.025208,0.225248,1.000021,0.000135,0.000430,-0.000696,-0.000176,0.200144,0.000239,-0.000067,-0.000088,-0.000065,6.864655,0.000000,0.000000
9482,-0.025209,0.225248,1.000021,0.000131,0.000429,-0.000693,-0.000181,0.200141,0.000237,-0.000077,-0.000086,-0.000067,6.864655,0.000000,0.000000
9483,-0.025209,0.225248,1.000021,0.000128,0.000427,-0.000690,-0.000180,0.200138,0.000226,-0.000083,-0.000095,-0.000087,6.864655,0.000000,0.000000
9484,-0.025210,0.225248,1.000021,0.000124,0.000426,-0.000688,-0.000178,0.200139,0.000226,-0.000077,-0.000099,-0.000104,6.864655,0.000000,0.000000
9485,-0.025211,0.225249,1.000021,0.000121,0.000426,-0.000686,-0.000177,0.200141,0.000224,-0.000072,-0.000094,-0.000107,6.864655,0.000000,0.000000
9486,-0.025212,0.225249,1.000021,0.000118,0.000425,-0.000684,-0.000180,0.200141,0.000219,-0.000075,-0.000090,-0.000119,6.864655,0.000000,0.000000
9487,-0.025212,0.225249,1.000020,0.000116,0.000424,-0.000683,-0.000179,0.200140,0.000227,-0.000077,-0.000091,-0.000114,6.864655,0.000000,0.000000
9488,-0.025213,0.225249,1.000020,0.000113,0.000423,-0.000681,-0.000177,0.200139,0.000231,-0.000072,-0.000094,-0.000094,6.864655,0.000000,0.000000
9489,-0.025214,0.225250,1.000020,0.000111,0.000423,-0.000679,-0.000179,0.200143,0.000238,-0.000073,-0.000088,-0.000076,6.864655,0.000000,0.000000
9490,-0.025214,0.225250,1.000020,0.000108,0.000423,-0.000677,-0.000178,0.200143,0.000243,-0.000075,-0.000081,-0.000056,6.864655,0.000000,0.000000
9491,-0.025215,0.225250,1.000020,0.000106,0.000422,-0.000675,-0.000172,0.200144,0.000249,-0.000063,-0.000081,-0.000038,6.864655,0.000000,0.000000
9492,-0.025216,0.225251,1.000020,0.000103,0.000422,-0.000674,-0.000168,0.200143,0.000248,-0.000047,-0.000081,-0.000030,6.864655,0.000000,0.000000
9493,-0.025216,0.225251,1.000020,0.000101,0.000422,-0.000672,-0.000166,0.200142,0.000243,-0.000036,-0.000082,-0.000038,6.864655,0.000000,0.000000
9494,-0.025216,0.225251,1.000020,0.000100,0.000421,-0.000670,-0.000170,0.200139,0.000245,-0.000039,-0.000089,-0.000042,6.864655,0.000000,0.000000
9495,-0.025216,0.225251,1.000020,0.000099,0.000420,-0.000668,-0.000170,0.200138,0.000250,-0.000045,-0.000095,-0.000031,6.864655,0.000000,0.000000
9496,-0.025217,0.225251,1.000019,0.000098,0.000419,-0.000666,-0.000165,0.200132,0.000248,-0.000036,-0.000105,-0.000027,6.864655,0.000000,0.000000
9497,-0.025217,0.225251,1.000019,0.000098,0.000418,-0.000664,-0.000168,0.200130,0.000242,-0.000033,-0.000117,-0.000041,6.864655,0.000000,0.000000
9498,-0.025217,0.225252,1.000019,0.000097,0.000417,-0.000663,-0.000168,0.200135,0.000245,-0.000040,-0.000113,-0.000046,6.864655,0.000000,0.000000
9499,-0.025217,0.225252,1.000019,0.000096,0.000417,-0.000661,-0.000168,0.200135,0.000244,-0.000040,-0.000106,-0.000042,6.864655,0.000000,0.000000
9500,-0.025217,0.225252,1.000019,0.000096,0.000417,-0.000660,-0.000170,0.200136,0.000244,-0.000043,-0.000103,-0.000042,6.864655,0.000000,0.000000
9501,-0.025217,0.225253,1.000018,0.000095,0.000418,-0.000658,-0.000170,0.200129,0.000252,-0.000046,-0.000112,-0.000030,6.864655,0.000000,0.000000
9502,-0.025217,0.225254,1.000018,0.000095,0.000418,-0.000657,-0.000176,0.200130,0.000244,-0.000054,-0.000122,-0.000030,6.864655,0.000000,0.000000
9503,-0.025217,0.225254,1.000018,0.000094,0.000418,-0.000655,-0.000177,0.200130,0.000246,-0.000065,-0.000120,-0.000039,6.864655,0.000000,0.000000
9504,-0.025218,0.225254,1.000018,0.000093,0.000418,-0.000654,-0.000166,0.200126,0.000249,-0.000049,-0.000126,-0.000030,6.864655,0.000000,0.000000
9505,-0.025218,0.225255,1.000017,0.000092,0.000418,-0.000653,-0.000164,0.200124,0.000254,-0.000027,-0.000135,-0.000017,6.864655,0.000000,0.000000
9506,-0.025217,0.225255,1.000017,0.000093,0.000419,-0.000652,-0.000163,0.200127,0.000263,-0.000022,-0.000133,0.000006,6.864655,0.000000,0.000000
